rollout/ep_len_mean,rollout/ep_rew_mean,stats/capacity,stats/empty,stats/episodes,stats/full,stats/initial_level,stats/penalty,stats/successful_episodes,stats/switch_violations,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,eval/crash_episodes,eval/crash_rate,eval/mean_ep_length,eval/mean_reward,eval/safe_rate,eval/success_episodes,eval/success_rate,eval/this_episodes,step,wall_time,eval/wall_time
600.6666870117188,196.78106689453125,100.0,0.0,6.0,2.0,50.0,10.0,1.0,0.0,501.0,inf,0.4977050721645355,0.20000000298023224,-0.6822905540466309,0.0007271766662597656,9.999999747378752e-05,17.83091926574707,0.05299648642539978,44.1579475402832,30.0,1.0,109.9000015258789,72.68135833740234,0.0,0.0,0.0,30.0,2048,1672508123.200004,22.086540699005127
561.0,178.00221252441406,100.0,0.0,9.0,5.0,50.0,10.0,1.0,0.0,504.0,0.09721535444259644,0.50830078125,0.20000000298023224,-0.6930257678031921,0.047167181968688965,9.999999747378752e-05,10.2999267578125,0.05978335067629814,44.29004669189453,0.0,0.0,1000.0,898.2228393554688,1.0,30.0,1.0,30.0,4096,1672508127.232331,104.59692597389221
558.1818237304688,192.7767791748047,100.0,0.0,14.0,9.0,50.0,10.0,2.0,0.0,502.0,0.0978645533323288,0.501953125,0.20000000298023224,-0.6916835308074951,0.18851763010025024,9.999999747378752e-05,9.53468132019043,0.05831998959183693,34.80385208129883,2.0,0.06666667014360428,951.2000122070312,866.9872436523438,0.9333333373069763,28.0,0.9333333373069763,30.0,6144,1672508131.345289,181.6431360244751
626.1538696289062,234.1018524169922,100.0,0.0,16.0,9.0,50.0,10.0,4.0,0.0,507.0,0.09973045438528061,0.514697253704071,0.20000000298023224,-0.6778807044029236,0.08050000667572021,9.999999747378752e-05,9.484587669372559,0.057200875133275986,30.080717086791992,0.0,0.0,1000.0,921.2439575195312,1.0,30.0,1.0,30.0,8192,1672508135.2546601,260.6670768260956
652.8571166992188,259.009521484375,100.0,0.0,17.0,9.0,50.0,10.0,5.0,0.0,384.0,0.09255902469158173,0.49409180879592896,0.20000000298023224,-0.6491765379905701,0.055426180362701416,9.999999747378752e-05,16.884794235229492,0.05437692254781723,49.257850646972656,0.0,0.0,1000.0,927.2721557617188,1.0,30.0,1.0,30.0,10240,1672508145.741099,339.6301498413086
696.25,312.7726135253906,100.0,30.0,48.0,9.0,50.0,10.0,5.0,0.0,392.0,0.08331631124019623,0.49677735567092896,0.20000000298023224,-0.6210421919822693,0.051599085330963135,9.999999747378752e-05,20.81694221496582,0.044319380074739456,58.804107666015625,0.0,0.0,1000.0,922.2453002929688,1.0,30.0,1.0,30.0,12288,1672508150.398179,418.5326418876648
730.0,354.4092712402344,100.0,30.0,50.0,9.0,50.0,10.0,7.0,0.0,398.0,inf,0.498291015625,0.20000000298023224,-0.6251136064529419,0.06988918781280518,9.999999747378752e-05,23.887386322021484,0.03783922269940376,54.20649719238281,0.0,0.0,1000.0,923.20361328125,1.0,30.0,1.0,30.0,14336,1672508155.079929,496.9393239021301
757.0,395.3130798339844,100.0,30.0,52.0,9.0,50.0,10.0,9.0,0.0,406.0,inf,0.3707031309604645,0.20000000298023224,-0.5846717357635498,0.01467287540435791,9.999999747378752e-05,25.750019073486328,0.015392277389764786,69.91129302978516,0.0,0.0,1000.0,911.1070556640625,1.0,30.0,1.0,30.0,16384,1672508159.4186938,575.6491148471832
779.0908813476562,433.2677001953125,100.0,30.0,54.0,9.0,50.0,10.0,11.0,0.0,415.0,0.02151641994714737,0.2665039002895355,0.20000000298023224,-0.5373266935348511,0.010325253009796143,9.999999747378752e-05,22.73129653930664,-0.002157930051907897,69.5016098022461,0.0,0.0,1000.0,900.8741455078125,1.0,30.0,1.0,30.0,18432,1672508163.500669,652.2308309078217
797.5,467.7762145996094,100.0,30.0,56.0,9.0,50.0,10.0,13.0,0.0,187.0,inf,0.12050781399011612,0.20000000298023224,-0.4691794812679291,-3.1828880310058594e-05,9.999999747378752e-05,33.229312896728516,-0.00041619857074692845,71.78926086425781,0.0,0.0,1000.0,914.4817504882812,1.0,30.0,1.0,30.0,20480,1672508228.437303,730.6143338680267
