rollout/ep_len_mean,rollout/ep_rew_mean,stats/capacity,stats/empty,stats/episodes,stats/full,stats/initial_level,stats/penalty,stats/successful_episodes,stats/switch_violations,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,eval/crash_episodes,eval/crash_rate,eval/mean_ep_length,eval/mean_reward,eval/safe_rate,eval/success_episodes,eval/success_rate,eval/this_episodes,step,wall_time,eval/wall_time
5.510000228881836,-9.551453590393066,100.0,0.0,378.0,0.0,50.0,10.0,0.0,376.0,533.0,0.00022608751896768808,0.0,0.20000000298023224,-0.6930810213088989,-4.124641418457031e-05,9.999999747378752e-05,19.57355308532715,-0.0033285145182162523,56.03107833862305,30.0,1.0,17.366666793823242,0.9514680504798889,0.0,0.0,0.0,30.0,2048,1672646407.784138,13.333774089813232
6.190000057220459,-9.22425651550293,100.0,0.0,711.0,0.0,50.0,10.0,0.0,709.0,567.0,0.014255749061703682,0.069091796875,0.20000000298023224,-0.6874367594718933,0.0035572052001953125,9.999999747378752e-05,3.9048449993133545,-0.02097342163324356,17.6917724609375,30.0,1.0,67.06666564941406,38.37521743774414,0.0,0.0,0.0,30.0,4096,1672646411.162018,30.89703607559204
7.429999828338623,-8.8071870803833,100.0,0.0,999.0,0.0,50.0,10.0,0.0,997.0,583.0,0.02848202735185623,0.44921875,0.20000000298023224,-0.6115245223045349,-0.025583863258361816,9.999999747378752e-05,2.0137746334075928,-0.0608333982527256,3.3816070556640625,1.0,0.03333333507180214,981.2666625976562,739.2054443359375,0.9666666388511658,29.0,0.9666666388511658,30.0,6144,1672646414.4633348,67.32754516601562
10.65999984741211,-6.683550834655762,100.0,0.0,1203.0,0.0,50.0,10.0,0.0,1201.0,593.0,0.04601896181702614,0.24921874701976776,0.20000000298023224,-0.5149461030960083,-0.0031000375747680664,9.999999747378752e-05,3.1517677307128906,-0.051104310899972916,6.555169105529785,0.0,0.0,1000.0,869.2273559570312,1.0,30.0,1.0,30.0,8192,1672646417.742941,104.27723693847656
13.4399995803833,-4.419311046600342,100.0,0.0,1343.0,0.0,50.0,10.0,0.0,1341.0,585.0,0.02518031932413578,0.13911132514476776,0.20000000298023224,-0.4179072976112366,-0.040384769439697266,9.999999747378752e-05,3.4818224906921387,-0.035869300365448,8.551895141601562,0.0,0.0,1000.0,884.5814819335938,1.0,30.0,1.0,30.0,10240,1672646421.425303,141.20967292785645
18.200000762939453,-0.2481146901845932,100.0,0.0,1392.0,0.0,50.0,10.0,0.0,1389.0,590.0,0.009428118355572224,0.07236327975988388,0.20000000298023224,-0.37817665934562683,0.08528906106948853,9.999999747378752e-05,6.681976318359375,-0.021767456084489822,14.259611129760742,0.0,0.0,1000.0,883.8062133789062,1.0,30.0,1.0,30.0,12288,1672646424.745134,178.14773988723755
20.559999465942383,1.8115546703338623,100.0,0.0,1505.0,0.0,50.0,10.0,0.0,1502.0,595.0,0.007131446152925491,0.06254883110523224,0.20000000298023224,-0.3366689383983612,0.17513346672058105,9.999999747378752e-05,5.808053016662598,-0.020672008395195007,15.503460884094238,0.0,0.0,1000.0,884.4030151367188,1.0,30.0,1.0,30.0,14336,1672646428.0194361,215.62135004997253
22.700000762939453,3.406057119369507,100.0,0.0,1604.0,0.0,50.0,10.0,0.0,1601.0,599.0,0.00663967989385128,0.07573242485523224,0.20000000298023224,-0.32182714343070984,0.17592668533325195,9.999999747378752e-05,11.2828950881958,-0.022327732294797897,23.283754348754883,0.0,0.0,1000.0,917.0308227539062,1.0,30.0,1.0,30.0,16384,1672646431.246135,252.56936502456665
26.059999465942383,6.79063081741333,100.0,0.0,1691.0,0.0,50.0,10.0,0.0,1688.0,603.0,0.005500419996678829,0.05258788913488388,0.20000000298023224,-0.3241994380950928,0.21252882480621338,9.999999747378752e-05,12.220996856689453,-0.017923472449183464,27.044275283813477,0.0,0.0,1000.0,917.03515625,1.0,30.0,1.0,30.0,18432,1672646434.4786391,287.89075207710266
27.239999771118164,7.732939720153809,100.0,0.0,1768.0,0.0,50.0,10.0,0.0,1765.0,581.0,0.005720661953091621,0.05903320387005806,0.20000000298023224,-0.3071953356266022,0.26705795526504517,9.999999747378752e-05,12.425761222839355,-0.01786433532834053,29.09110450744629,0.0,0.0,1000.0,900.0565185546875,1.0,30.0,1.0,30.0,20480,1672646439.156796,324.9295699596405
